index,entitiy_name
9564,2240 volt
9565,
9566,
9567,
9568,"74"""
9569,12 centimetre
9570,19 centimetre
9571,2 centimetre
9572,
9573,8
9574,39 gram
9575,7. centimetre
9576,
9577,
9578,'5. foot
9579,
9580,87 centimetre
9581,
9582,"11,5 centimetre"
9583,
9584,
9585,
9586,
9587,47
9588,38 centimetre
9589,
9590,
9591,
9592,"121,5 centimetre"
9593,"182,8 centimetre"
9594,1 .
9595,'0.
9596,
9597,13.00 centimetre
9598,5 centimetre
9599,2
9600,2
9601,
9602,2
9603,
9604,
9605,
9606,
9607,
9608,240 volt
9609,48 millimetre
9610,400 9
9611,50 ounce
9612,
9613,
9614,
9615,
9616,8
9617,19.0 centimetre
9618,
9619,174 millimetre
9620,
9621,"63"""
9622,
9623,
9624,
9625,
9626,centimetre
9627,
9628,
9629,
9630,
9631,12.5 centimetre
9632,
9633,
9634,138 millimetre
9635,138 millimetre
9636,3.6 centimetre
9637,330 pound
9638,
9639,
9640,
9641,
9642,
9643,
9644,
9645,6
9646,9
9647,
9648,6.0 centimetre
9649,2.3 inch
9650,400 gram
9651,
9652,5.0 centimetre
9653,1.97 inch
9654,
9655,
9656,55.0 centimetre
9657,21.6 inch
9658,"118,4 centimetre"
9659,
9660,"84,5 centimetre"
9661,
9662,
9663,
9664,
9665,
9666,
9667,
9668,2.6 inch
9669,
9670,
9671,
9672,6
9673,380 pound
9674,
9675,
9676,
9677,
9678,"32.3"""
9679,3 volt
9680,
9681,
9682,23 millimetre
9683,
9684,
9685,1.96 inch
9686,6.48 inch
9687,35 centimetre
9688,28 centimetre
9689,
9690,8.8 centimetre
9691,4 centimetre
9692,
9693,
9694,
9695,
9696,28 gram
9697,
9698,2.7 inch
9699,
9700,61 centimetre
9701,12 centimetre
9702,110-120 volt
9703,36-48 watt
9704,9.87
9705,40 centimetre
9706,15 centimetre
9707,
9708,
9709,14.8 centimetre
9710,2.1 inch
9711,
9712,8
9713,
9714,"24"""
9715,30 centimetre
9716,
9717,
9718,
9719,4.52 inch
9720,27.1 inch
9721,
9722,
9723,
9724,
9725,4.7 inch
9726,"0.2"""
9727,
9728,50 watt
9729,110 volt
9730,1
9731,
9732,
9733,2 metre
9734,
9735,
9736,
9737,8
9738,
9739,
9740,
9741,
9742,
9743,
9744,
9745,3
9746,
9747,
9748,2
9749,
9750,220 pound
9751,0.46 millimetre
9752,2.6 centimetre
9753,8 centimetre
9754,
9755,"29.5"""
9756,69
9757,11
9758,
9759,
9760,
9761,
9762,
9763,
9764,
9765,
9766,
9767,2 centimetre
9768,
9769,
9770,
9771,25 centimetre
9772,
9773,
9774,
9775,
9776,
9777,
9778,
9779,
9780,
9781,
9782,
9783,
9784,
9785,
9786,centimetre
9787,
9788,
9789,
9790,2.5 inch
9791,
9792,
9793,45 centimetre
9794,
9795,80 centimetre
9796,2.04 centimetre
9797,
9798,
9799,2
9800,12.00 centimetre
9801,90
9802,5
9803,
9804,
9805,"26.5"""
9806,
9807,
9808,
9809,
9810,
9811,
9812,2.36 inch
9813,
9814,501
9815,3.8 inch
9816,9 inch
9817,
9818,90 centimetre
9819,6
9820,
9821,
9822,
9823,18.2 centimetre
9824,
9825,
9826,
9827,
9828,
9829,17.3 centimetre
9830,
9831,
9832,
9833,
9834,
9835,
9836,
9837,"9.06"""
9838,
9839,5
9840,
9841,63.5 centimetre
9842,15 centimetre
9843,18 centimetre
9844,
9845,8
9846,
9847,41.73 inch
9848,
9849,16.53 inch
9850,2.4 inch
9851,
9852,
9853,
9854,
9855,5.50 inch
9856,0.79 inch
9857,8
9858,
9859,
9860,
9861,"16.14"""
9862,35.43 inch
9863,35.43 inch
9864,275 pound
9865,
9866,
9867,
9868,3/8
9869,
9870,
9871,
9872,
9873,29 centimetre
9874,
9875,
9876,12.5 inch
9877,
9878,(414 litre
9879,3.5 inch
9880,
9881,19.5 centimetre
9882,8
9883,
9884,
9885,3.9 centimetre
9886,1.17 centimetre
9887,117 centimetre
9888,
9889,
9890,9
9891,
9892,
9893,
9894,"18.89"""
9895,
9896,
9897,
9898,
9899,
9900,(15.2 centimetre
9901,8
9902,
9903,6.22 inch
9904,6
9905,6
9906,
9907,62 centimetre
9908,"14"""
9909,6
9910,809
9911,
9912,
9913,
9914,
9915,'7. centimetre
9916,
9917,2 millimetre
9918,
9919,4.1 centimetre
9920,4.1 centimetre
9921,340 millimetre
9922,340 millimetre
9923,
9924,
9925,volt
9926,
9927,
9928,5 . 4 centimetre
9929,
9930,
9931,
9932,
9933,
9934,5
9935,1
9936,
9937,8
9938,
9939,
9940,1
9941,"65.3"""
9942,1
9943,3
9944,1.1 inch
9945,
9946,
9947,5
9948,
9949,
9950,
9951,72 centimetre
9952,
9953,3.7 inch
9954,
9955,16.3 centimetre
9956,
9957,16.3 centimetre
9958,
9959,2 centimetre
9960,
9961,
9962,20 watt
9963,27 millimetre
9964,
9965,
9966,
9967,
9968,
9969,
9970,14 centimetre
9971,
9972,
9973,
9974,
9975,1149'
9976,
9977,6 inch
9978,12 volt
9979,
9980,20.7 centimetre
9981,10.77 inch
9982,19 millimetre
9983,
9984,
9985,
9986,16 1/2'
9987,"35.4"""
9988,6
9989,
9990,7 centimetre
9991,
9992,8
9993,
9994,
9995,
9996,3
9997,
9998,
9999,300 
10000,14.5 centimetre
10001,
10002,4 centimetre
10003,
10004,
10005,35 centimetre
10006,
10007,3
10008,40.55 inch
10009,70 centimetre
10010,5 centimetre
