index,entitiy_name
89162,
89163,centimetre
89164,inch
89165,
89166,190 centimetre
89167,103 centimetre
89168,
89169,1
89170,
89171,
89172,
89173,
89174,20
89175,2.1 centimetre
89176,
89177,7
89178,
89179,
89180,
89181,
89182,
89183,10.9 inch
89184,0
89185,
89186,15.0 centimetre
89187,
89188,12
89189,
89190,
89191,
89192,5 foot
89193,5.8 inch
89194,9.4
89195,
89196,
89197,.5 centimetre
89198,9.5 centimetre
89199,200 kilogram
89200,
89201,158
89202,3 inch
89203,38 centimetre
89204,38 centimetre
89205,
89206,
89207,75 millimetre
89208,12.5 centimetre
89209,
89210,1 kilogram
89211,105 centimetre
89212,
89213,21 centimetre
89214,
89215,85 centimetre
89216,
89217,
89218,17.7 inch
89219,18 centimetre
89220,25 centimetre
89221,14.3
89222,5. centimetre
89223,17 centimetre
89224,3
89225,
89226,
89227,10. centimetre
89228,
89229,
89230,8
89231,17 centimetre
89232,17.01
89233,1813 millimetre
89234,
89235,5
89236,
89237,53 centimetre
89238,14.5
89239,25.2
89240,
89241,9.8
89242,10.
89243,320 gram
89244,
89245,
89246,
89247,
89248,13.8 centimetre
89249,
89250,15
89251,
89252,8
89253,4
89254,4.2
89255,
89256,
89257,
89258,
89259,
89260,15 centimetre
89261,
89262,
89263,
89264,33
89265,18.5 centimetre
89266,199.14 centimetre
89267,12.2 centimetre
89268,30.1
89269,35.71
89270,
89271,
89272,
89273,
89274,30 centimetre
89275,0
89276,
89277,
89278,
89279,
89280,15. centimetre
89281,27 centimetre
89282,21 centimetre
89283,7.87 centimetre
89284,
89285,
89286,0
89287,14.8 centimetre
89288,5.8 centimetre
89289,91.44 centimetre
89290,
89291,
89292,
89293,91 centimetre
89294,0.2 inch
89295,7
89296,
89297,
89298,
89299,
89300,
89301,1
89302,84. millimetre
89303,4
89304,
89305,2. centimetre
89306,34 centimetre
89307,
89308,32 watt
89309,
89310,10.0 centimetre
89311,
89312,
89313,8
89314,2.2
89315,
89316,7 millimetre
89317,5.1 inch
89318,29.5
89319,8.5
89320,
89321,2.5 centimetre
89322,
89323,1
89324,
89325,8
89326,11.4 foot
89327,29 centimetre
89328,
89329,
89330,5.11 centimetre
89331,25.5 centimetre
89332,
89333,
89334,33.4 inch
89335,
89336,
89337,94 centimetre
89338,
89339,5 centimetre
89340,
89341,centimetre
89342,
89343,
89344,39.3 inch
89345,
89346,1 centimetre
89347,
89348,
89349,29.9
89350,
89351,
89352,gram
89353,8
89354,9
89355,foot
89356,
89357,40 centimetre
89358,
89359,1.3 inch
89360,2.5 centimetre
89361,0
89362,
89363,
89364,
89365,47 centimetre
89366,
89367,535 centimetre
89368,30 centimetre
89369,4.29
89370,millimetre
89371,
89372,
89373,
89374,2.1 centimetre
89375,15 centimetre
89376,471.5 centimetre
89377,
89378,
89379,
89380,0
89381,
89382,1.49
89383,
89384,0
89385,
89386,
89387,
89388,foot
89389,
89390,
89391,4.41 inch
89392,
89393,
89394,12 centimetre
89395,
89396,
89397,
89398,
89399,18 centimetre
89400,10 0 millimetre
89401,10 0 millimetre
89402,53 millimetre
89403,55 millimetre
89404,
89405,140 centimetre
89406,3.93 inch
89407,
89408,9 centimetre
89409,
89410,
89411,110 centimetre
89412,
89413,21 millimetre
89414,3
89415,110 centimetre
89416,
89417,
89418,
89419,
89420,
89421,
89422,7.08
89423,
89424,
89425,
89426,
89427,13 centimetre
89428,21 gram
89429,23 centimetre
89430,4
89431,
89432,0
89433,
89434,
89435,
89436,
89437,2
89438,
89439,
89440,3
89441,
89442,
89443,9 centimetre
89444,20 millimetre
89445,123 centimetre
89446,
89447,890
89448,
89449,
89450,5
89451,1
89452,10. centimetre
89453,7 centimetre
89454,24 centimetre
89455,
89456,1.299
89457,5.9 centimetre
89458,
89459,5
89460,
89461,
89462,
89463,
89464,172 millimetre
89465,2.3
89466,inch
89467,
89468,20 pound
89469,
89470,58 foot
89471,14 centimetre
89472,15.7 inch
89473,1920 
89474,1
89475,
89476,inch
89477,100 centimetre
89478,57.30 centimetre
89479,
89480,
89481,
89482,
89483,235 centimetre
89484,4
89485,
89486,1 centimetre
89487,1
89488,933 millimetre
89489,599 millimetre
89490,1 centimetre
89491,12 inch
89492,
89493,7 foot
89494,
89495,
89496,12. centimetre
89497,8. centimetre
89498,
89499,
89500,
89501,
89502,
89503,48 inch
89504,5.5 inch
89505,77.9
89506,24 4
89507,
89508,
89509,
89510,22
89511,
89512,50
89513,1. metre
89514,
89515,12.25
89516,
89517,
89518,
89519,
89520,
89521,3.9 inch
89522,91 centimetre
89523,
89524,
89525,43 centimetre
89526,44 centimetre
89527,
89528,
89531,
89532,
89533,
89534,9.8 centimetre
89535,3
89536,
89537,30 centimetre
89538,
89539,
89540,1 centimetre
89541,
89542,
89543,14
89544,
89545,
89546,3.2
89547,inch
89548,47
89549,3 millimetre
89550,
89551,
89552,8.5 centimetre
89553,8
89554,37
89555,19
89556,0
89557,58 millimetre
89558,2.28 centimetre
89559,
89560,
89561,
89562,14 centimetre
89563,37. centimetre
89564,
89565,99 centimetre
89566,
89567,53
89568,8
89569,
89570,32 centimetre
89571,
89572,
89573,
89574,5 watt
89575,2. centimetre
89576,
89577,
89578,
89579,3
89580,centimetre
89581,12.9 centimetre
89582,
89583,20.5 centimetre
89584,
89585,3.38
89586,
89587,
89588,
89589,
89590,
89591,0
89592,38 millimetre
89593,42
89594,108
89595,
89596,
89597,12 centimetre
89598,
89599,
89600,1
89601,8
89602,
89603,8 centimetre
89604,22.2 centimetre
89605,22 millimetre
89606,
89607,12
89608,
89609,13
89610,
89611,
89612,
89613,
89614,0
89615,14.75 inch
89616,17.8 inch
89617,75 millimetre
89618,
89619,1
89620,24 millimetre
89621,2.95 inch
89622,2.95 inch
89623,38 centimetre
89624,7
89625,
89626,
89627,
89628,
89629,33 centimetre
89630,
89631,5 centimetre
89632,4 centimetre
89633,20. centimetre
89634,
89635,35 centimetre
89636,. centimetre
89637,
89638,8
89639,
89640,
89641,
89642,
89643,centimetre
89644,1.25 centimetre
89645,145 millimetre
89646,
89647,8 centimetre
89648,5
89649,9 centimetre
89650,
89651,
89652,
89653,
89654,
89655,
89656,12 millimetre
89657,1
89658,0.98 centimetre
89659,
89660,
89661,7
89662,2.5 centimetre
89663,2
89664,
89665,4.72 inch
89666,
89667,
89668,20 centimetre
89669,
89670,
89671,
89672,
89673,
89674,
89675,
89676,
89677,1.2 gram
89678,
89679,85 millimetre
89680,
89681,5.9 inch
89682,
89683,
89684,
89685,24.2 centimetre
89686,
89687,
89688,418
89689,1
89690,7.8
89691,8
89692,
89693,15.5 centimetre
89694,
89695,
89696,
89697,
89698,57 centimetre
89699,
89700,
89701,
89702,
89703,5.7 centimetre
89704,centimetre
89705,7.9 inch
89706,8
89707,
89708,92.7 centimetre
89709,
89710,
89711,23. 
89712,
89713,
89714,258 millimetre
89715,14 millimetre
89716,19.4 pound
89717,
89718,
89719,
89720,8
89721,54 millimetre
89722,28.5 centimetre
89723,
89724,
89725,
89726,7.9 centimetre
89727,30
89728,
89729,
89730,13
89731,18 centimetre
89732,10.24
89733,
89734,
89735,
89736,
89737,
89738,
89739,centimetre
89740,9
89741,
89742,25.5 centimetre
89743,11.81 centimetre
89744,30 centimetre
89745,
89746,23 centimetre
89747,3.45 inch
89748,
89749,
89750,8
89751,40 ounce
89752,
89753,2.0 inch
89754,
89755,38 inch
89756,8.27 inch
89757,
89758,9 centimetre
89759, centimetre
89760,
89761,5
89762,10.2
89763,4.5 centimetre
89764,7. centimetre
89765,
89766,
89767,5 centimetre
89768,
89769,2
89770,5.5
89771,
89772,13.9 pound
89773,
89774,0.79 centimetre
89775,
89776,
89777,
89778,
89779,
89780,4
89781,275 millimetre
89782,
89783,4
89784,3.5
89785,3.9 inch
89786,1
89787,
89788,29 centimetre
89789,
89790,8.8
89791,
89792,
89793,
89794,
89795,3
89796,
89797,
89798,
89799,2.58 centimetre
89800,22.9
89801,
89802,
89803,
89804,
89805,
89806,
89807,
89808,.4
89809,2
89810,70 pound
89811,
89812,3.5
89813,29.5
89814,12 inch
89815,5
89816,4.7 centimetre
89817,10.7
89818,
89819,1 centimetre
89820,
89821,
89822,5.5
89823,
89824,
89825,8
89826,
89827,
89828,
89829,
89830,2.32 inch
89831,
89832,3
89833,
89834,134
89835,
89836,
89837,
89838,107 centimetre
89839,. 89
89840,
89841,0
89842,
89843,92 centimetre
89844,25 centimetre
89845,
89846,
89847,
89848,
89849,1.5 centimetre
89850,12
89851,2
89852,5.8 foot
89853,
89854,
89855,
89856,
89857,8
89858,
89859,
89860,7.25 centimetre
89861,7.25 centimetre
89862,
89863,1
89864,
89865,8
89866,0
89867,.3 centimetre
89868,45 centimetre
89869,
89870,
89871,
89872,
89873,8 millimetre
89874,
89875,1
89876,8.2 kilogram
89877,2
89878,
89879,
89880,12. inch
89881,
89882,1
89883,
89884,85 centimetre
89885,35.4 inch
89886,
89887,3
89888,00.43 inch
89889,9
89890,
89891,
89892,2.4 inch
89893,4.9
89894,18 centimetre
89895,024 centimetre
89896,22 centimetre
89897,
89898,4.1 inch
89899,
89900,
89901,
89902,
89903,
89904,
89905,18
89906,
89907,2
89908,17.4 centimetre
89909,
89910,
89911,74 centimetre
89912,13.5 centimetre
89913,85 millimetre
89914,2. inch
89915,8.3 foot
89916,
89917,20 centimetre
89918,7.8 inch
89919,
89920,
89921,3.15 inch
89922,
89923,
89924,11 inch
89925,
89926,45 centimetre
89927,
89928,
89929,
89930,18 millimetre
89931,
89932,
89933,3.9 inch
89934,
89935,1.4 inch
89936,20.2 centimetre
89937,
89938,
89939,
89940,
89941,1
89942,2 ounce
89943,4 centimetre
89944,1
89945,
89946,
89947,3.5
89948,
89949,
89950,
89951,
89952,2
89953,
89954,31 millimetre
89955,8
89956,1 0 inch
89957,
89958,4.7
89959,8 centimetre
89960,
89961,24.5 inch
89962,0
89963,1
89964,9.8 centimetre
89965,
89966,3
89967,
89968,
89969,8
89970,
89971,235 gram
89972,10
89973,5
89974,3.54 inch
89975,
89976,8
89977,
89978,1.5
89979,15.7 centimetre
89980,4.89
89981,1 inch
89982,
89983,2 centimetre
89984,15 centimetre
89985,
89986,30 inch
89987,
89988,21 centimetre
89989,03
89990,
89991,
89992,
89993,
89994,1.082 centimetre
89995,15 kilogram
89996,
89997,
89998,
89999,5
90000,
90001,
90002,
90003,
90004,
90005,
90006,5
90007,
90008,
90009,152.4 centimetre
90010,492 centimetre
90011,
90012,
90013,3
90014,1 centimetre
90015,19.
90016,23.97
90017,
90018,42.5
90019,5.1
90020,50 centimetre
90021,
90022,181 millimetre
90023,
90024,
90025,190 centimetre
90026,
90027,0
90028,
90029,22 millimetre
90030,
90031,250 litre
90032,
90033,2.28 inch
90034,4.3 inch
90035,3.5 inch
90036,
90037,118
90038,
90039,
90040,
90041,
90042,2.43 metre
90043,
90044,
90045,13.5
90046,35.2
90047,3.9
90048,inch
90049,
90050,8
90051,13.8 inch
90052,37.4 inch
90053,
90054,
90055,29.5 centimetre
90056,11.5 centimetre
90057,17.71 inch
90058,10 centimetre
90059,
90060,300 kilogram
90061,
90062,
90063,4.72 centimetre
90064,centimetre
90065,
90066,118 litre
90067,289 centimetre
90068,
90069,
90070,
90071,1.4
90072,
90073,10
